,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,Unnamed: 63
352439,Slovak Republic,SVK,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,,,,,,,,8.7,8.7,9.3,9.5,9.2,8.6,8.5,8.7,8.6,8.3,8.4,8.5,,,,
352440,Slovak Republic,SVK,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,,,,,,,14.4,13.9,14.8,15.1,14.7,14.4,14.5,14.5,14.6,14.1,14.7,14.6,,,,
352441,Slovak Republic,SVK,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,,,,,,,,18.5,17.5,18.3,18.5,18.2,18.2,18.2,18.4,18.7,18.3,19.0,18.7,,,,
353899,Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15444.9173745344,14061.3800782461,13312.6238068275,13723.8223644039,14471.6904771853,15062.8179447925,15602.2228975631,16422.2455127796,16998.8570898619,17882.658654161,18570.6960677631,19088.3262156659,19796.0670927634,20346.41581914,21218.2521512652,22029.4303476271,23201.2579079271,24673.4446856832,25447.4258986805,23252.0969978534,23437.4720211387,23540.7146228343,22864.2050796907,22574.7091033069,23217.9440762228,23735.2401003236,24445.557914336,25621.9320917784,26758.9022856271,
353919,Slovenia,SVN,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,,,,,,,,,,24.8,24.6,24.4,24.4,23.7,24.8,24.9,24.9,25.6,26.2,25.7,25.4,,,,
354034,Slovenia,SVN,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,,,,,,,,,,,22.7,22.7,22.7,22.6,22.6,22.7,22.7,22.6,22.6,22.6,22.5,22.6,,,,
354035,Slovenia,SVN,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,,,,,,,,,20.6,20.6,20.3,20.4,20.1,20.6,20.7,20.7,21.1,21.4,21.1,21.0,,,,
354036,Slovenia,SVN,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.6,,,,,,,,,,,34.7,34.6,34.4,34.4,34.0,34.7,34.7,34.8,35.2,35.6,35.4,35.1,,,,
354037,Slovenia,SVN,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,4.0,4.0,4.1,4.1,4.2,4.0,3.9,3.9,3.7,3.6,3.8,3.9,,,,
354038,Slovenia,SVN,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,,,,,,,,,9.8,9.9,10.0,10.0,10.2,9.9,9.7,9.7,9.4,9.2,9.4,9.6,,,,
354039,Slovenia,SVN,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,,14.6,14.6,14.7,14.7,14.9,14.6,14.7,14.7,14.6,14.4,14.5,14.5,,,,
354040,Slovenia,SVN,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9,,,,,,,,,,,18.2,18.2,18.2,18.2,18.3,18.2,18.2,18.2,18.2,18.1,18.1,18.2,,,,
355498,Solomon Islands,SLB,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.60902482407,1338.32672171403,1466.05132807111,1481.6535317873,1572.58689880999,1654.54014315662,1634.50379496776,1566.56019605553,1550.86093063587,1501.51245641191,1252.73930521195,1122.10523530959,1061.91069096668,1101.6253245225,1126.54985209593,1158.86418521138,1210.61572403374,1270.05015306606,1329.96028250673,1237.87174502765,1290.39877914169,1423.82917530847,1449.7558021015,1453.58785159342,1446.43616084062,1443.76439490032,1454.31908156837,1466.41940097032,1477.00599895812,
355518,Solomon Islands,SLB,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,,,,37.1,,,,,,
355633,Solomon Islands,SLB,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,,,,,,,,21.5,,,,,,
355634,Solomon Islands,SLB,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7,,,,,,,,29.2,,,,,,
355635,Solomon Islands,SLB,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,44.6,,,,,,
355636,Solomon Islands,SLB,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,2.8,,,,,,
355637,Solomon Islands,SLB,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,7.0,,,,,,
355638,Solomon Islands,SLB,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,11.4,,,,,,
355639,Solomon Islands,SLB,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,15.5,,,,,,
357097,Somalia,SOM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357117,Somalia,SOM,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357232,Somalia,SOM,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357233,Somalia,SOM,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357234,Somalia,SOM,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357235,Somalia,SOM,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357236,Somalia,SOM,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357237,Somalia,SOM,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357238,Somalia,SOM,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358696,South Africa,ZAF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,4624.07595124262,4685.49094935963,4852.78300040518,5081.23215678738,5347.33982420868,5531.73054634631,5631.01284730222,5882.84941739589,5970.57940301609,6091.03105705117,6244.08333837844,6340.19236214306,6274.51225128906,6388.08405707467,6601.92653077065,6542.61014606082,6523.66025566335,6359.01708136496,6391.87437025336,6470.0516748739,6722.19527743223,6895.10663826434,6682.46941812976,6380.60860859675,6527.4058291002,6283.111702461,6130.9387111195,6113.40043344682,6224.40854948719,6226.39211280777,6059.79789690323,5852.04465105693,5585.75712893727,5517.52958106273,5563.50050534197,5615.2991203995,5745.10781896817,5792.12682368003,5728.49876181838,5779.15637556748,5937.6260860986,6017.17784586121,6161.46631380485,6266.01573980923,6472.10703408701,6729.8274660259,7017.71490394165,7299.02003724481,7432.11676075707,7216.67969294747,7328.61562893966,7454.72016478301,7500.04106663005,7563.99277707639,7582.69692889496,7563.19704879414,7495.3529915094,7487.89211377225,7432.86838178607,
358716,South Africa,ZAF,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,,,60.7,,,,57.8,,,,,64.8,,,63.0,,63.4,,,,63.0,,,,,
358831,South Africa,ZAF,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.2,,,17.5,,,,18.8,,,,,14.2,,,15.8,,15.9,,,,16.5,,,,,
358832,South Africa,ZAF,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7,,,47.5,,,,44.9,,,,,54.2,,,51.3,,51.3,,,,50.5,,,,,
358833,South Africa,ZAF,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,,,65.9,,,,62.7,,,,,71.0,,,68.7,,68.9,,,,68.2,,,,,
358834,South Africa,ZAF,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,1.0,,,,1.3,,,,,1.0,,,1.0,,0.9,,,,0.9,,,,,
358835,South Africa,ZAF,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,2.7,,,,3.1,,,,,2.6,,,2.6,,2.5,,,,2.4,,,,,
358836,South Africa,ZAF,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,5.2,,,,5.6,,,,,4.7,,,4.9,,4.7,,,,4.8,,,,,
358837,South Africa,ZAF,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,,,8.7,,,,9.9,,,,,7.5,,,8.1,,8.0,,,,8.2,,,,,
360295,South Sudan,SSD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1624.46276379832,1630.71116678152,1654.05567593957,1525.58485319318,799.550170729457,883.443243206154,895.963225485865,787.280507909407,691.687534024219,,,
360315,South Sudan,SSD,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3,,,,,,,,,,
360430,South Sudan,SSD,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.8,,,,,,,,,,
360431,South Sudan,SSD,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2,,,,,,,,,,
360432,South Sudan,SSD,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,,,,,,,,,,
360433,South Sudan,SSD,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,
360434,South Sudan,SSD,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,
360435,South Sudan,SSD,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.6,,,,,,,,,,
360436,South Sudan,SSD,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,,,,,,,,,
361894,Spain,ESP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,7359.96778939152,8155.1745418389,8884.7748093048,9652.37430604068,10064.2648062065,10578.1091452389,11229.0261865849,11573.0977644596,12176.3075593896,13130.8184215255,13542.9637099591,14002.8728529629,14977.7799033755,15966.9163340177,16680.8080703511,16590.8824112998,16958.8304429591,17261.6569978345,17346.3648377351,17201.2576255766,17440.5813769605,17294.1001121271,17404.8531023933,17626.8545529956,17867.0904536737,18215.7362037429,18752.2405339532,19741.1892291472,20702.9191827874,21668.2580500099,22464.7329153987,22978.1250190017,23078.3360923639,22722.1546792394,23153.1727955438,23686.843485455,24219.3275848937,25007.8943666805,25977.0009830159,27032.2207139117,28335.001833327,29264.8814529131,29685.3639494669,30082.6264787606,30504.3574306103,31110.0141282392,31865.3691666632,32459.9173758671,32303.2414806061,30874.126012677,30736.6278530812,30321.7048688993,29414.8569207405,29008.0209838975,29496.378933678,30595.1568293811,31539.5102949452,32402.6833581645,33146.3916666515,
361914,Spain,ESP,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,33.3,32.4,33.5,34.1,34.2,34.9,35.2,35.7,35.4,36.2,36.1,36.2,,,,
362029,Spain,ESP,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,23.2,23.2,23.2,23.1,23.2,23.2,23.2,23.5,23.4,23.7,23.6,23.5,,,,
362030,Spain,ESP,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,24.8,24.3,24.9,25.5,25.6,25.9,26.0,25.9,25.8,25.9,26.0,26.2,,,,
362031,Spain,ESP,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1,40.3,39.6,40.4,41.0,41.0,41.4,41.7,41.7,41.6,41.9,41.9,42.1,,,,
362032,Spain,ESP,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.5,2.5,2.3,2.4,2.3,2.1,2.1,1.9,2.0,1.9,1.8,1.9,,,,
362033,Spain,ESP,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,6.9,7.0,6.7,6.7,6.6,6.3,6.3,6.0,6.1,5.7,5.7,5.8,,,,
362034,Spain,ESP,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,12.5,12.8,12.5,12.2,12.3,12.2,12.0,11.8,11.9,11.7,11.8,11.7,,,,
362035,Spain,ESP,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,17.1,17.4,17.2,16.9,17.0,16.9,16.8,16.9,17.0,17.0,17.0,17.0,,,,
363493,Sri Lanka,LKA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,585.908397781922,594.144608237657,594.997143584641,603.854711295873,604.638078834956,619.956846341049,644.19769112527,665.584673170177,700.66746328561,711.839326523356,706.316508812936,689.653708389078,724.407659920064,738.343903626262,769.152137855524,780.184569120162,805.007962402417,835.295004151141,873.448224091714,909.324640074542,946.237096575939,970.90740054859,1003.18624715372,1039.54258679059,1076.14294411984,1107.09725385221,1110.29403799889,1121.95834359921,1132.42034061877,1189.66376817847,1229.48903959224,1269.033731093,1342.36937422317,1404.25008969366,1469.43081286744,1514.94018629128,1602.93581373209,1669.77808555787,1732.37865478839,1825.1425217173,1784.19208006351,1840.26015371354,1933.19270324969,2021.30544898445,2130.12840687652,2275.89172757242,2412.68682818023,2538.08761923669,2609.68801158959,2799.64887619972,3014.57874450509,3286.0075942939,3371.18333653065,3505.55045188616,3647.39342128753,3769.15908857863,3854.24890304144,3936.45024606602,
363513,Sri Lanka,LKA,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,32.4,,,,,35.4,,,,,,,41.0,,,,40.3,,,36.4,,,39.2,,,,39.8,,,
363628,Sri Lanka,LKA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,21.0,,,,,21.1,,,,,,,20.3,,,,20.5,,,20.9,,,20.5,,,,20.3,,,
363629,Sri Lanka,LKA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,,,,,27.5,,,,,29.0,,,,,,,33.2,,,,32.8,,,29.9,,,32.2,,,,32.9,,,
363630,Sri Lanka,LKA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,41.1,,,,,41.7,,,,,44.0,,,,,,,48.6,,,,47.9,,,44.7,,,47.0,,,,47.6,,,
363631,Sri Lanka,LKA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,3.7,,,,,3.4,,,,,,,2.9,,,,2.9,,,3.2,,,3.0,,,,2.9,,,
363632,Sri Lanka,LKA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,8.7,,,,,8.0,,,,,,,6.8,,,,6.9,,,7.7,,,7.1,,,,7.0,,,
363633,Sri Lanka,LKA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,12.5,,,,,11.7,,,,,,,10.2,,,,10.5,,,11.5,,,10.8,,,,10.7,,,
363634,Sri Lanka,LKA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,,,,,16.0,,,,,15.2,,,,,,,14.0,,,,14.2,,,15.2,,,14.5,,,,14.5,,,
365092,St. Kitts and Nevis,KNA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,4273.68974416067,4464.50033844198,4831.64924717307,5269.78216253504,5381.79627778226,5440.7337975685,5537.15585852099,6068.53504859808,6639.75056185058,7429.32679193479,8000.36829239544,8824.49518752343,9374.21231793087,9854.64183313828,9642.18980068283,9975.24147150562,10540.3312202782,10970.5425213867,11435.5238437972,11989.4357527854,12694.2798972293,12525.2859293129,12812.0268226037,13997.7638099515,14596.1896313442,14769.236900435,14079.4298236087,14467.9571143771,15690.1302981719,15983.5054003161,15828.5417184521,16713.1027385257,16012.547336144,15643.5668199046,15783.8440585621,15542.0540526099,16246.9787205299,17080.4892267435,17300.9692052688,17557.2192237904,17619.3932625956,18011.1876421071,
365112,St. Kitts and Nevis,KNA,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365227,St. Kitts and Nevis,KNA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365228,St. Kitts and Nevis,KNA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365229,St. Kitts and Nevis,KNA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365230,St. Kitts and Nevis,KNA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365231,St. Kitts and Nevis,KNA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365232,St. Kitts and Nevis,KNA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365233,St. Kitts and Nevis,KNA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366691,St. Lucia,LCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,3383.23417067453,3676.162226677,3758.55389796096,3622.50457914653,3799.24284080757,3828.56329297637,3966.99178802693,4196.0573070001,4473.55963569355,5029.98790069922,5131.1978306974,5734.37987977875,6137.9628514495,6635.97238623502,6566.93253450927,7000.9407339487,6960.79987554634,6990.47332615417,7026.14082006996,7136.05999419155,6988.90136517928,7325.92587094135,7425.77845061279,7347.20189054359,7031.74933105471,7007.29743081013,7254.33811337505,7719.69830639738,7612.70433234886,7988.32451805783,8043.685620131,8326.2136188372,8099.85613336375,8037.47296712228,8300.60710153915,8222.94519654379,8019.47098481794,7984.62852890552,7969.2882005191,8238.01673632438,8496.56503208615,8503.45275019471,
366711,St. Lucia,LCA,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,,,,,,,,,,,,,,,,,,,,,51.2,,,
366826,St. Lucia,LCA,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,,,,20.6,,,
366827,St. Lucia,LCA,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,,,,,,,,,,,,,,,,,,,,,38.6,,,
366828,St. Lucia,LCA,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,,,,,,,,,,,,,,,,,,,,,55.4,,,
366829,St. Lucia,LCA,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,0.9,,,
366830,St. Lucia,LCA,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,3.1,,,
366831,St. Lucia,LCA,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,,,,,,,,,,,,,,,,,,,,,7.9,,,
366832,St. Lucia,LCA,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8,,,,,,,,,,,,,,,,,,,,,13.0,,,
368290,St. Martin (French part),MAF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368310,St. Martin (French part),MAF,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368425,St. Martin (French part),MAF,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368426,St. Martin (French part),MAF,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368427,St. Martin (French part),MAF,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368428,St. Martin (French part),MAF,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368429,St. Martin (French part),MAF,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368430,St. Martin (French part),MAF,Income share held by second 20%,SI.DST.02ND.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368431,St. Martin (French part),MAF,Income share held by third 20%,SI.DST.03RD.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369889,St. Vincent and the Grenadines,VCT,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,1751.86460987371,1804.61217852887,1847.26920604096,1711.76857559014,1755.54950468283,1752.55273803937,1734.56397997198,1553.74107261358,1638.36643371243,1668.19100924227,1828.24545462384,1862.3031810531,2317.47645604336,2036.91104556397,1836.76967623234,1678.42400268254,1832.85654037851,2053.89981909991,2231.95716016274,2285.41667834069,2319.90556268194,2406.10674986639,2493.6805098007,2528.55179666797,2675.72446935574,2821.26453550564,2959.14371515785,2952.77114670164,3348.55744390912,3378.51359823045,3505.1985209403,3535.40399338445,3754.79837217122,3911.40833897242,3861.88930078856,4162.55164141826,4218.43265924842,4369.60138857956,4552.26151445004,4677.53537849249,4753.06172524038,4829.28589463975,5125.02888729989,5507.46552187908,5726.53875399144,5863.50369190533,6314.95057460526,6531.14330355675,6642.27855228164,6509.21857056126,6292.78982922694,6262.87189143079,6342.48302219826,6447.63231210421,6511.55807846803,6581.56810343853,6692.51481668863,6727.44923187056,6875.48628635655,
369909,St. Vincent and the Grenadines,VCT,GINI index (World Bank estimate),SI.POV.GINI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370024,St. Vincent and the Grenadines,VCT,Income share held by fourth 20%,SI.DST.04TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370025,St. Vincent and the Grenadines,VCT,Income share held by highest 10%,SI.DST.10TH.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370026,St. Vincent and the Grenadines,VCT,Income share held by highest 20%,SI.DST.05TH.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370027,St. Vincent and the Grenadines,VCT,Income share held by lowest 10%,SI.DST.FRST.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370028,St. Vincent and the Grenadines,VCT,Income share held by lowest 20%,SI.DST.FRST.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
